Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
121334,Ale_Asylum4_12772:83769M,2012-12-13 05:22:16.9763530000,2012-12-13 05:33:21.6973890000,664.721036,1033562,1672.43,4406,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to ichub49 unresponsive?
121333,Ale_Asylum4_12772:83769M,2012-12-12 21:21:54.5283515499,2012-12-13 05:22:16.9695160000,28822.441165,85844768,2979.89,2,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,restarted sndaq
121332,Ale_Asylum4_12772:83769M,2012-12-12 21:14:32.8041880000,2012-12-12 21:16:17.9033100000,105.099122,,,2,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121331,Ale_Asylum4_12772:83769M,2012-12-12 21:10:07.7251270000,2012-12-12 21:10:07,-0.725127,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121330,Ale_Asylum4_12772:83769M,2012-12-12 21:08:59.5941090000,2012-12-12 21:10:07.7190710000,68.124962,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121329,Ale_Asylum4_12772:83769M,2012-12-12 21:07:51.1258820000,2012-12-12 21:08:59.5886080000,68.462726,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121328,Ale_Asylum4_12772:83769M,2012-12-12 21:06:42.6829970000,2012-12-12 21:07:51.1202280000,68.437231,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121327,Ale_Asylum4_12772:83769M,2012-12-12 21:05:28.6611860000,2012-12-12 21:06:42.6773870000,74.016201,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121326,Ale_Asylum4_12772:83769M,2012-12-12 19:07:05.5465754688,2012-12-12 21:05:28.6542040000,7103.107629,20798827,2926.12,60,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to inadvert power loss on rack10
121325,Ale_Asylum4_12772:83769M,2012-12-12 11:04:31.7235140000,2012-12-12 19:06:17.6433170000,28905.919803,85909693,2982.25,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121324,Ale_Asylum4_12772:83769M,2012-12-12 10:52:49.2314310000,2012-12-12 11:04:31.7163370000,702.484906,1244398,1806.09,4488,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to in-ice trigger failure
121323,Ale_Asylum4_12772:83769M,2012-12-12 02:51:50.2783700000,2012-12-12 10:52:49.2247210000,28858.946351,85904662,2981.97,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121322,Ale_Asylum4_12772:83769M,2012-12-12 02:51:49.9643150000,2012-12-12 02:51:50.2729150000,0.3086,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121321,Ale_Asylum4_12772:83769M,2012-12-12 02:49:51.5883790000,2012-12-12 02:49:51,-0.588379,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121320,Ale_Asylum4_12772:83769M,2012-12-12 02:47:14.7459350000,2012-12-12 02:47:14,-0.745935,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-noR08-noR09,dark,,,BAD,BAD,down
121319,Ale_Asylum4_12772:83769M,2012-12-12 02:32:44.1221910000,2012-12-12 02:32:44,-0.122191,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121318,Ale_Asylum4_12772:83769M,2012-12-12 02:29:07.5043000000,2012-12-12 02:29:07,-0.5043,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121317,Ale_Asylum4_12772:83769M,2012-12-12 02:27:58.4284830000,2012-12-12 02:29:07.4976830000,69.0692,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121316,Ale_Asylum4_12772:83769M,2012-12-12 02:26:49.2978750000,2012-12-12 02:27:58.4226850000,69.12481,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121315,Ale_Asylum4_12772:83769M,2012-12-12 02:25:40.5204810000,2012-12-12 02:26:49.2906480000,68.770167,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121314,Ale_Asylum4_12772:83769M,2012-12-12 02:24:24.5116940000,2012-12-12 02:25:40.5150020000,76.003308,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121313,Ale_Asylum4_12772:83769M,2012-12-12 02:05:31.6020370000,2012-12-12 02:24:24.5053300000,1132.903293,2667446,2535.60,64,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to network problems in rack
121312,Ale_Asylum4_12772:83769M,2012-12-12 01:55:45.5067810000,2012-12-12 02:05:31.5955270000,586.088746,963815,1595.72,4379,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to in-ice trigger failure
121311,Ale_Asylum4_12772:83769M,2012-12-12 01:52:42.6508220000,2012-12-12 01:52:42,-0.650822,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,DOMs in rack02 not powered up. down
121310,Ale_Asylum4_12772:83769M,2012-12-12 01:50:43.1151630000,2012-12-12 01:52:42.6442090000,119.529046,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,DOMs in rack02 not powered up. down
121309,Ale_Asylum4_12772:83769M,2012-12-12 01:48:54.8570530000,2012-12-12 01:50:43.1087430000,108.25169,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,DOMs in rack02 not powered up. down
121308,Ale_Asylum4_12772:83769M,2012-12-12 01:47:12.5565600000,2012-12-12 01:48:54.8506970000,102.294137,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,DOMs in rack02 not powered up. down
121307,Ale_Asylum4_12772:83769M,2012-12-12 00:49:18.9071360000,2012-12-12 01:44:30.4045030000,3311.497367,9131511,2790.80,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no08-no16-no44-no52-no53-no60-no61-no68,dark,,,GOOD,GOOD,stopped to revert to full detector. partial I3
121306,Ale_Asylum4_12772:83769M,2012-12-12 00:39:34.4243530000,2012-12-12 00:39:34,-0.424353,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121305,Ale_Asylum4_12772:83769M,2012-12-12 00:32:52.3608080000,2012-12-12 00:32:52,-0.360808,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121304,Ale_Asylum4_12772:83769M,2012-12-12 00:31:11.2927860000,2012-12-12 00:32:52.3416360000,101.04885,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121303,Ale_Asylum4_12772:83769M,2012-12-12 00:30:06.5042570000,2012-12-12 00:31:11.2860920000,64.781835,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121302,Ale_Asylum4_12772:83769M,2012-12-12 00:28:58.0864020000,2012-12-12 00:30:06.4984720000,68.41207,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121301,Ale_Asylum4_12772:83769M,2012-12-12 00:27:22.4210350000,2012-12-12 00:28:58.0799150000,95.65888,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121300,Ale_Asylum4_12772:83769M,2012-12-11 20:27:35.2850340000,2012-12-12 00:27:22.4139440000,14387.12891,42350502,2952.49,177,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to power interruption in rack02
121299,Ale_Asylum4_12772:83769M,2012-12-11 20:25:54.9822400000,2012-12-11 20:27:35.2787930000,100.296553,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,stopped as ichub70 was not ready (DOMs not pUped)
121298,Ale_Asylum4_12772:83769M,2012-12-11 15:38:51.5314500000,2012-12-11 20:24:20.6837140000,17129.152264,50571899,2960.54,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no70,dark,,,GOOD,GOOD,partial I3
121297,Ale_Asylum4_12772:83769M,2012-12-11 15:20:06.0477120000,2012-12-11 15:20:06,-0.047712,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121296,Ale_Asylum4_12772:83769M,2012-12-11 15:18:58.2112510000,2012-12-11 15:20:06.0411770000,67.829926,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121295,Ale_Asylum4_12772:83769M,2012-12-11 15:17:50.4270400000,2012-12-11 15:18:58.2048470000,67.777807,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121294,Ale_Asylum4_12772:83769M,2012-12-11 15:16:42.5816050000,2012-12-11 15:17:50.4212000000,67.839595,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121293,Ale_Asylum4_12772:83769M,2012-12-11 15:15:13.1821340000,2012-12-11 15:16:42.5758340000,89.3937,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121292,Ale_Asylum4_12772:83769M,2012-12-11 09:29:09.2401186675,2012-12-11 15:15:13.1681450000,20763.928027,61515595,2961.18,115,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to ichub70 unresponsive
121291,Ale_Asylum4_12772:83769M,2012-12-11 01:28:05.6969545206,2012-12-11 09:28:05.0832339600,28799.386279,85856040,2980.49,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,restarted sndaq
121290,Ale_Asylum4_12772:83769M,2012-12-10 17:27:02.1537932994,2012-12-11 01:27:03.1602486481,28801.006455,85827727,2979.41,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121289,Ale_Asylum4_12772:83769M,2012-12-10 09:24:53.3479260000,2012-12-10 17:26:19.1897080000,28885.841782,85821117,2979.18,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121288,Ale_Asylum4_12772:83769M,2012-12-10 01:24:31.2748679557,2012-12-10 09:24:53.3413350000,28822.066468,85818469,2978.98,2,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121287,Ale_Asylum4_12772:83769M,2012-12-10 01:11:20.1129410000,2012-12-10 01:22:48.1085170000,687.995576,1016224,1639.07,4644,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to in-ice trigger failure
121286,Ale_Asylum4_12772:83769M,2012-12-09 22:20:36.8920322857,2012-12-10 01:11:20.1041750000,10243.212143,29816649,2901.58,4392,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to brown-out in ICL?. restarted sndaq. inadvert shutdown from UPS in rack16 - pfclients restarted. inadvert power cut in rack14 - pfclients restarted
121285,Ale_Asylum4_12772:83769M,2012-12-09 14:19:26.9423980904,2012-12-09 22:19:26.7320927956,28799.789694,85846522,2979.95,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121284,Ale_Asylum4_12772:83769M,2012-12-09 06:17:30.7251350000,2012-12-09 14:18:38.6351220000,28867.909987,85815276,2979.08,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121283,Ale_Asylum4_12772:83769M,2012-12-08 22:17:09.1508509778,2012-12-09 06:17:30.7183330000,28821.567483,85801137,2978.48,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121282,Ale_Asylum4_12772:83769M,2012-12-08 14:16:04.2651071733,2012-12-08 22:16:03.5301628053,28799.265055,85786801,2977.88,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121281,Ale_Asylum4_12772:83769M,2012-12-08 12:44:06.3816350000,2012-12-08 14:13:49.5989770000,5383.217342,15747812,2949.03,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no02,dark,,,GOOD,GOOD,partial I3
121280,Ale_Asylum4_12772:83769M,2012-12-08 12:39:16.2196290000,2012-12-08 12:39:16,-0.219629,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121279,Ale_Asylum4_12772:83769M,2012-12-08 12:37:54.0476140000,2012-12-08 12:39:16.2133240000,82.16571,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121278,Ale_Asylum4_12772:83769M,2012-12-08 12:11:15.9430680000,2012-12-08 12:11:15,-0.943068,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121277,Ale_Asylum4_12772:83769M,2012-12-08 12:10:32.7351620000,2012-12-08 12:11:15.9367770000,43.201615,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121276,Ale_Asylum4_12772:83769M,2012-12-08 12:09:49.8000010000,2012-12-08 12:10:32.7284190000,42.928418,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121275,Ale_Asylum4_12772:83769M,2012-12-08 12:09:01.6939810000,2012-12-08 12:09:49.7940080000,48.100027,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121274,Ale_Asylum4_12772:83769M,2012-12-08 12:06:40.6443020000,2012-12-08 12:09:01.6878260000,141.043524,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121273,Ale_Asylum4_12772:83769M,2012-12-08 07:05:12.2345331988,2012-12-08 12:06:40.6377490000,18088.403216,53343412,2946.50,138,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to broken acopian on ichub02
121272,Ale_Asylum4_12772:83769M,2012-12-08 05:31:52.8830800000,2012-12-08 07:02:06.1267880000,5413.243708,15821747,2950.17,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-IceTopNORTH-partition,dark,,,GOOD,GOOD,DOMCal IT
121271,Ale_Asylum4_12772:83769M,2012-12-08 03:03:07.3482950000,2012-12-08 05:29:45.0478670000,8797.699572,25853419,2954.34,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-IceTopSOUTH-partition,dark,,,GOOD,GOOD,DOMCal IT
121270,Ale_Asylum4_12772:83769M,2012-12-08 02:22:15.7308770000,2012-12-08 03:02:57.5529680000,2441.822091,6872082,2949.39,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-IceTopSOUTH-partition,dark,,,GOOD,GOOD,stopped to resolve DOMCal issues. DOMCal IT
121269,Ale_Asylum4_12772:83769M,2012-12-08 02:12:32.3954500000,2012-12-08 02:22:15.7240490000,583.328599,923621,1584.25,4483,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-IceTopSOUTH-partition,dark,,,BAD,BAD,failed for unknown reasons. DOMCal IT
121268,Ale_Asylum4_12772:83769M,2012-12-07 22:58:25.7439369350,2012-12-08 02:10:23.3054950000,11517.561559,34225510,2975.36,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,stopped for IceTop DOMCal
121267,Ale_Asylum4_12772:83769M,2012-12-07 19:19:55.0324432622,2012-12-07 22:56:55.9049260000,13020.872483,38272456,2933.43,111,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed for unknown reasons
121266,Ale_Asylum4_12772:83769M,2012-12-07 11:18:49.0356198774,2012-12-07 19:18:48.8827365839,28799.847117,85658775,2973.44,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121265,Ale_Asylum4_12772:83769M,2012-12-07 03:17:25.1822750000,2012-12-07 11:18:05.5119800000,28840.329705,85605694,2971.49,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,restarted sndaq
121264,Ale_Asylum4_12772:83769M,2012-12-07 03:17:24.8622960000,2012-12-07 03:17:25.1756060000,0.31331,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121263,Ale_Asylum4_12772:83769M,2012-12-07 03:14:15.2003180000,2012-12-07 03:14:15,-0.200318,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121262,Ale_Asylum4_12772:83769M,2012-12-07 03:12:45.2721510000,2012-12-07 03:14:15.1945130000,89.922362,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121261,Ale_Asylum4_12772:83769M,2012-12-07 03:10:50.6772370000,2012-12-07 03:12:45.2661200000,114.588883,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121260,Ale_Asylum4_12772:83769M,2012-12-07 03:08:56.2619360000,2012-12-07 03:10:50.6693150000,114.407379,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121259,Ale_Asylum4_12772:83769M,2012-12-07 03:06:23.8463330000,2012-12-07 03:08:56.2556780000,152.409345,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121258,Ale_Asylum4_12772:83769M,2012-12-06 19:43:13.5088390000,2012-12-07 03:06:23.8390650000,26590.330226,78432514,2951.48,90,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to ithub02 unresponsive. all 32 DOMs in ithub02 non-communicating after GPS errors
121257,Ale_Asylum4_12772:83769M,2012-12-06 11:42:50.9127831222,2012-12-06 19:43:13.5024020000,28822.589619,85665930,2973.79,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121256,Ale_Asylum4_12772:83769M,2012-12-06 03:41:41.3531554210,2012-12-06 11:41:41.1426846096,28799.789529,85682327,2974.36,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121255,Ale_Asylum4_12772:83769M,2012-12-06 03:41:19.1586670000,2012-12-06 03:41:19.4669300000,0.308263,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121254,Ale_Asylum4_12772:83769M,2012-12-06 03:37:52.4277880000,2012-12-06 03:37:52,-0.427788,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121253,Ale_Asylum4_12772:83769M,2012-12-06 03:36:48.2235200000,2012-12-06 03:37:52.4216240000,64.198104,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121252,Ale_Asylum4_12772:83769M,2012-12-06 03:27:04.4159920000,2012-12-06 03:27:04,-0.415992,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121251,Ale_Asylum4_12772:83769M,2012-12-06 03:25:56.5729640000,2012-12-06 03:27:04.4097080000,67.836744,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121250,Ale_Asylum4_12772:83769M,2012-12-06 03:24:48.7546470000,2012-12-06 03:25:56.5662260000,67.811579,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121249,Ale_Asylum4_12772:83769M,2012-12-06 03:23:41.1397260000,2012-12-06 03:24:48.7485970000,67.608871,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121248,Ale_Asylum4_12772:83769M,2012-12-06 03:22:12.4430900000,2012-12-06 03:23:41.1334140000,88.690324,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121247,Ale_Asylum4_12772:83769M,2012-12-05 20:42:14.7248992761,2012-12-06 03:21:07.3268964927,23932.601997,70936054,2956.41,236,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,gap in filtered data. failed due to inadvert power loss in rack09 (loose PDU connector). rebooted fpslave01-15 due to inadvert power interruption. power cycled DOM 85-57 'Anis'
121246,Ale_Asylum4_12772:83769M,2012-12-05 12:41:04.4218330676,2012-12-05 20:41:03.6715521245,28799.249719,85606988,2971.74,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121245,Ale_Asylum4_12772:83769M,2012-12-05 04:39:58.3588753589,2012-12-05 12:39:58.1484064757,28799.789531,85569306,2970.23,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121244,Ale_Asylum4_12772:83769M,2012-12-04 20:38:48.8488702882,2012-12-05 04:38:47.8945178766,28799.045647,85542440,2969.40,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,"rebooted fpslave10,11,13,14,15 after inadvert shut-down. restarted PFServer2 to reconnect with clients"
121243,Ale_Asylum4_12772:83769M,2012-12-04 12:37:40.2235342874,2012-12-04 20:38:05.5171010000,28825.293567,85522441,2968.81,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121242,Ale_Asylum4_12772:83769M,2012-12-04 12:25:59.9184208427,2012-12-04 12:36:14.2022230000,614.283803,1147049,1759.28,4259,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to in-ice trigger failure
121241,Ale_Asylum4_12772:83769M,2012-12-04 04:24:26.5099937818,2012-12-04 12:24:26.2677421592,28799.757749,85493786,2967.61,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121240,Ale_Asylum4_12772:83769M,2012-12-03 20:23:14.8399301602,2012-12-04 04:23:14.3677692509,28799.527839,85506299,2968.14,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121239,Ale_Asylum4_12772:83769M,2012-12-03 12:21:16.1212830000,2012-12-03 20:22:26.5219010000,28870.400618,85544611,2969.47,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121238,Ale_Asylum4_12772:83769M,2012-12-03 04:20:53.7370645481,2012-12-03 12:20:53.5265799265,28799.789515,85609553,2971.63,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121237,Ale_Asylum4_12772:83769M,2012-12-03 04:10:22.4907780000,2012-12-03 04:17:48.1924620000,445.701684,676795,1415.89,237,FAIL,sps-IC86-change-some-DOM-settings-single-smt-V207,LID,,,BAD,BAD,flashers
121236,Ale_Asylum4_12772:83769M,2012-12-03 04:10:22.1764160000,2012-12-03 04:10:22.4850910000,0.308675,,,307,UNKNOWN,sps-IC86-change-some-DOM-settings-single-smt-V207,LID,,,BAD,BAD,flashers
121235,Ale_Asylum4_12772:83769M,2012-12-03 04:01:01.8961500000,2012-12-03 04:08:26.6789880000,444.782838,759586,1507.12,113,FAIL,sps-IC86-change-some-DOM-settings-single-smt-V207,LID,,,BAD,BAD,flashers
121234,Ale_Asylum4_12772:83769M,2012-12-03 03:51:52.7545684975,2012-12-03 04:00:00.5340630000,487.779495,695787,1428.72,4,FAIL,sps-IC86-change-some-DOM-settings-smt-plus-icetop-V207,LID,,,BAD,BAD,flashers
121233,Ale_Asylum4_12772:83769M,2012-12-03 03:51:36.6235490000,2012-12-03 03:51:36.9333150000,0.309766,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-smt-plus-icetop-V207,LID,,,BAD,BAD,flashers
121232,Ale_Asylum4_12772:83769M,2012-12-03 03:42:08.9060412848,2012-12-03 03:49:18.0754647503,429.169423,680758,1345.37,243,FAIL,sps-IC86-change-some-DOM-settings-smt-dc12-V207,LID,,,BAD,BAD,flashers
121231,Ale_Asylum4_12772:83769M,2012-12-03 03:32:28.2708870000,2012-12-03 03:40:36.3175910000,488.046704,690697,1508.07,374,FAIL,sps-IC86-change-some-DOM-settings-smt-dc6-V207,LID,,,BAD,BAD,flashers
121230,Ale_Asylum4_12772:83769M,2012-12-03 03:18:50.8867760000,2012-12-03 03:31:26.7477170000,755.860941,2158636,2957.04,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,LID,,,BAD,GOOD,flashers
121229,Ale_Asylum4_12772:83769M,2012-12-03 03:01:29.4583980000,2012-12-03 03:16:58.1896010000,928.731203,2037285,2251.14,1,SUCCESS,sps-IC86-change-some-DOM-settings-single-smt-V207,LID,,,BAD,BAD,flashers
121228,Ale_Asylum4_12772:83769M,2012-12-03 02:49:04.5827489097,2012-12-03 03:00:52.7268760000,708.144128,2057765,2960.81,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,stopped for flasher tests
121227,Ale_Asylum4_12772:83769M,2012-12-02 18:47:52.2554375072,2012-12-03 02:47:52.1025415262,28799.847104,85662807,2973.47,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
